"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
1850,72,1,5,"brussel",1928,"opel","combo",2007,"diesel",207000,2,"manual","overig",NA,4,55,67,"used"
13990,18,1,0,"west-vlaanderen",1624,"peugeot","308",2016,"diesel",64692,5,"manual","break",96,NA,1560,115,"used"
13990,18,1,0,"west-vlaanderen",1624,"peugeot","308",2016,"diesel",64692,5,"manual","break",96,NA,1560,115,"used"
21800,11,1,0,"henegouwen",1561,"peugeot","308",2017,"benzine",16662,5,"manual","berline 2_4",110,NA,1199,129,"used"
21800,11,1,0,"henegouwen",1561,"peugeot","308",2017,"benzine",16662,5,"manual","berline 2_4",110,NA,1199,129,"used"
6999,89,1,2,"vlaams-brabant",400,"volkswagen","golf",2012,"diesel",142000,5,"manual","berline 3_5",NA,5,1598,105,"used"
6999,89,1,2,"vlaams-brabant",400,"volkswagen","golf",2012,"diesel",142000,5,"manual","berline 3_5",NA,5,1598,105,"used"
4250,39,1,0,"vlaams-brabant",2071,"renault","megane",2009,"diesel",175000,2,"manual","cabriolet",133,4,1461,106,"used"
4250,39,1,0,"vlaams-brabant",2071,"renault","megane",2009,"diesel",175000,2,"manual","cabriolet",133,4,1461,106,"used"
21900,11,1,0,"henegouwen",1073,"mini","one",2018,"benzine",5000,NA,"manual","berline 3_5",NA,NA,1500,NA,"used"
21900,11,1,0,"henegouwen",1073,"mini","one",2018,"benzine",5000,NA,"manual","berline 3_5",NA,NA,1500,NA,"used"
1600,127,1,0,"antwerpen",1460,"volkswagen","fox",2005,"benzine",135000,3,"manual","berline 2_4",NA,4,NA,55,"used"
1600,127,1,0,"antwerpen",1460,"volkswagen","fox",2005,"benzine",135000,3,"manual","berline 2_4",NA,4,NA,55,"used"
4999,28,1,0,"luik",1386,"volkswagen","cross_golf",2005,"diesel",199000,4,"automatic","berline 3_5",157,4,1968,136,"used"
4999,28,1,0,"luik",1386,"volkswagen","cross_golf",2005,"diesel",199000,4,"automatic","berline 3_5",157,4,1968,136,"used"
7000,39,1,0,"limburg",4916,"opel","astra",2009,"benzine",98500,2,"manual","cabriolet",NA,NA,NA,140,"used"
7000,39,1,0,"limburg",4916,"opel","astra",2009,"benzine",98500,2,"manual","cabriolet",NA,NA,NA,140,"used"
1950,49,1,5,"oost-vlaanderen ",1148,"chrysler","pt_cruiser",2001,"benzine",164000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
16500,24,1,2,"brussel",2763,"mini","cooper",2016,"benzine",46000,5,"manual","berline 3_5",NA,NA,1500,NA,"used"
1200,105,1,0,"henegouwen",1788,"renault","clio",2001,"benzine",151000,3,"manual","berline 3_5",NA,NA,1149,43,"used"
5600,27,1,5,"antwerpen",2406,"fiat","punto",2013,"diesel",95000,3,"manual","berline 3_5",NA,5,NA,NA,"used"
10000,13,1,5,"luik",3322,"fiat","500l",2014,"diesel",87000,4,"manual","berline 3_5",NA,NA,NA,NA,"used"
17500,66,1,0,"henegouwen",315,"audi","a6",2014,"diesel",159998,5,"automatic","break",135,5,1968,163,"used"
10990,63,1,1,"vlaams-brabant",4847,"ford","fiesta",2016,"benzine",26000,5,"manual","stadsauto",99,6,1000,100,"used"
1850,126,1,5,"brussel",1928,"citroën","berlingo",2008,"diesel",218000,2,"manual","overig",NA,4,1600,66,"used"
1450,139,1,0,"vlaams-brabant",319,"peugeot","206",2007,"diesel",170000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
5500,67,1,22,"antwerpen",3684,"hyundai","h1",2009,"diesel",298000,4,"manual","monovolume",NA,4,2500,NA,"used"
4999,49,1,0,"luik",1386,"opel","corsa",2008,"diesel",133000,4,"manual","berline 3_5",127,4,1248,90,"used"
48990,21,1,0,"luxemburg",821,"volvo","v60",2018,"diesel",9800,5,"automatic","break",125,NA,1969,190,"used"
11950,134,1,0,"luik",1603,"bmw","3_reeks",2012,"diesel",165000,4,"automatic","berline 2_4",109,5,1995,163,"used"
25500,36,1,0,"west-vlaanderen",744,"audi","overige_modellen",2017,"benzine",24000,5,"manual","suv",122,6,999,115,"used"
8950,50,1,2,"antwerpen",905,"opel","insignia",2011,"diesel",141000,5,"manual","break",NA,5,2000,160,"used"
19490,87,1,0,"henegouwen",1347,"mercedes-benz","c_klasse",2015,"diesel",98000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
7950,40,1,0,"brussel",19,"renault","grand_scenic",2014,"diesel",148500,5,"manual","monovolume",NA,5,NA,110,"used"
4999,25,1,2,"vlaams-brabant",400,"volkswagen","new_beetle",2006,"diesel",170000,3,"manual","cabriolet",NA,NA,NA,105,"used"
12490,92,1,0,"limburg",471,"volkswagen","golf",2013,"benzine",58000,5,"manual","berline 2_4",114,5,1197,104,"used"
4999,14,1,0,"luik",1386,"peugeot","overige_modellen",2009,"diesel",197000,4,"manual","berline 3_5",140,4,1560,109,"used"
29750,43,1,0,"oost-vlaanderen ",1666,"bmw","x1",2018,"diesel",11200,5,"automatic","suv",114,6,1995,149,"used"
4500,49,1,13,"luxemburg",288,"volkswagen","passat",2009,"diesel",240000,5,"manual","break",148,5,1968,136,"used"
7000,39,1,2,"oost-vlaanderen ",4236,"seat","leon",2011,"diesel",73000,5,"manual","berline 3_5",99,5,1598,NA,"used"
14990,35,1,0,"oost-vlaanderen ",429,"toyota","yaris",2018,"benzine",9500,5,"manual","berline 3_5",116,6,1496,111,"used"
4490,43,1,0,"henegouwen",371,"peugeot","206",2011,"diesel",116570,5,"manual","berline 3_5",104,NA,1398,68,"used"
9949,25,1,0,"oost-vlaanderen ",371,"peugeot","208",2015,"benzine",47000,5,"manual","berline 3_5",104,NA,1199,81,"used"
12990,29,1,0,"namen",371,"peugeot","2008",2016,"benzine",32000,5,"manual","suv",114,NA,1199,81,"used"
4900,141,1,0,"henegouwen",3,"bmw","3_reeks",2009,"diesel",220000,4,"manual","break",NA,5,NA,NA,"used"
7990,41,1,0,"namen",291,"alfa_romeo","159",2008,"diesel",88500,5,"manual","break",159,4,1910,115,"used"
8950,99,1,0,"antwerpen",477,"mercedes-benz","e_klasse",2006,"diesel",189000,5,"automatic","berline 3_5",NA,4,NA,195,"used"
6200,99,1,0,"limburg",71,"bmw","7_reeks",2006,"diesel",220000,4,"automatic","berline 3_5",NA,4,2993,NA,"used"
7800,36,1,0,"antwerpen",248,"saab","9-3",2008,"diesel",149415,2,"manual","cabriolet",157,4,1910,149,"used"
6800,29,1,0,"antwerpen",248,"seat","exeo",2010,"diesel",150536,5,"manual","break",139,5,1968,119,"used"
20900,27,1,0,"waals-brabant",228,"jeep","renegade",2017,"benzine",19900,5,"automatic","suv",137,6,1368,136,"used"
19900,24,1,0,"waals-brabant",228,"fiat","500x",2018,"diesel",10,5,"automatic","suv",113,6,1598,115,"used"
7500,110,1,0,"antwerpen",2451,"mercedes-benz","e_klasse",2008,"diesel",140000,4,"automatic","berline 2_4",NA,4,NA,136,"used"
11000,98,1,0,"antwerpen",4671,"bmw","3_reeks",2010,"diesel",84500,5,"automatic","berline 3_5",NA,5,NA,136,"used"
9900,56,1,0,"antwerpen",199,"opel","astra",2011,"diesel",31959,5,"automatic","berline 2_4",155,5,1956,160,"used"
144890,52,1,0,"luik",178,"mercedes-benz","amg_gt",2018,"benzine",3000,2,"automatic","cabriolet",259,NA,3982,557,"used"
13500,38,1,0,"limburg",178,"opel","mokka",2014,"benzine",104480,4,"automatic","suv",154,5,1364,140,"used"
7999,15,1,2,"vlaams-brabant",400,"volkswagen","eos",2008,"diesel",107000,5,"manual","cabriolet",NA,NA,1968,140,"used"
16500,122,1,0,"vlaams-brabant",126,"land_rover","range_rover_sport",2010,"diesel",167531,5,"automatic","suv",294,4,3628,272,"used"
5500,43,1,0,"luik",1386,"alfa_romeo","mito",2010,"diesel",138000,4,"manual","berline 3_5",112,5,1248,95,"used"
5490,60,1,0,"vlaams-brabant",63,"seat","ibiza",2012,"diesel",110338,5,"manual","break",102,5,1199,74,"used"
61347,116,1,0,"oost-vlaanderen ",512,"dodge","ram",2018,"benzine",75,4,"automatic","suv",0,6,5700,401,"used"
4199,36,1,0,"vlaams-brabant",63,"citroën","c3",2009,"diesel",104000,5,"manual","berline 2_4",115,4,1398,68,"used"
2650,61,1,0,"waals-brabant",186,"saab","9-3",2004,"diesel",155000,4,"manual","berline 2_4",157,4,1910,149,"used"
990,160,1,0,"waals-brabant",186,"fiat","brava",2000,"benzine",55172,5,"manual","berline 2_4",164,NA,1242,85,"used"
10950,56,1,0,"vlaams-brabant",319,"peugeot","308",2016,"diesel",160000,NA,"automatic","berline 3_5",NA,NA,NA,NA,"used"
450,196,1,0,"namen",437,"hyundai","overige_modellen",2002,"diesel",NA,NA,"manual","overig",NA,NA,NA,NA,"used"
24900,116,1,0,"vlaams-brabant",816,"bmw","5_reeks",2012,"diesel",110000,4,"automatic","berline 3_5",126,5,1995,218,"used"
2950,86,1,0,"luik",2046,"opel","astra",2009,"diesel",165000,5,"manual","berline 3_5",NA,4,NA,110,"used"
5200,41,1,5,"antwerpen",2406,"ford","focus_cc",2010,"diesel",112000,2,"manual","cabriolet",NA,4,NA,NA,"used"
5999,48,1,0,"luik",1386,"renault","megane",2009,"diesel",165000,4,"manual","berline 3_5",NA,4,1461,105,"used"
1450,90,1,0,"antwerpen",880,"volkswagen","golf",2002,"diesel",241000,3,"manual","berline 2_4",NA,3,1900,68,"used"
5950,66,1,0,"henegouwen",10,"mini","cooper",2007,"benzine",75000,3,"manual","berline 2_4",NA,NA,NA,NA,"used"
6600,54,1,0,"vlaams-brabant",1316,"suzuki","celerio",2015,"benzine",10700,NA,"manual","stadsauto",NA,NA,998,NA,"used"
21495,16,1,0,"west-vlaanderen",715,"audi","a3",2017,"benzine",19080,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
17495,14,1,0,"west-vlaanderen",715,"audi","a3",2015,"benzine",53700,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
27995,37,1,0,"west-vlaanderen",715,"nissan","qashqai",2018,"benzine",0,NA,"automatic","suv",NA,NA,NA,NA,"new"
27495,15,1,0,"west-vlaanderen",715,"audi","a5",2016,"diesel",21100,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
10990,41,1,0,"antwerpen",667,"volkswagen","polo",2016,"benzine",30520,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
6300,30,1,0,"luik",1386,"toyota","auris",2007,"diesel",107000,4,"automatic","berline 3_5",130,4,1364,90,"used"
9999,67,1,2,"vlaams-brabant",400,"volkswagen","golf",2015,"diesel",135000,5,"manual","break",102,NA,1598,105,"used"
5700,53,1,0,"waals-brabant",3104,"volkswagen","sharan",2006,"diesel",165000,5,"manual","berline 3_5",185,4,1896,115,"used"
1000,101,1,0,"henegouwen",72,"peugeot","partner",2006,"diesel",290000,5,"manual","berline 3_5",NA,4,1600,51,"used"
17350,85,1,0,"limburg",1392,"bmw","3_reeks",2014,"diesel",92000,5,"automatic","berline 2_4",NA,NA,NA,NA,"used"
14950,45,1,0,"namen",659,"volkswagen","tiguan",2013,"diesel",123546,NA,"manual","suv",NA,NA,NA,NA,"used"
15500,70,1,0,"oost-vlaanderen ",219,"volvo","xc60",2012,"diesel",151000,NA,"automatic","suv",NA,5,NA,163,"used"
1500,49,1,0,"antwerpen",2,"renault","espace",2004,"diesel",231365,5,"manual","monovolume",NA,3,NA,NA,"used"
9000,61,1,1,"antwerpen",3195,"hyundai","ix20",2014,"benzine",53433,5,"manual","berline 3_5",140,5,1396,90,"used"
NA,111,1,0,"limburg",2049,"ford","focus",2001,"diesel",200000,4,"manual","berline 3_5",NA,3,1800,NA,"used"
4999,74,1,2,"vlaams-brabant",400,"volkswagen","polo",2011,"diesel",155000,3,"manual","berline 2_4",99,5,1199,75,"used"
6500,43,1,0,"luik",1386,"peugeot","207",2011,"benzine",119000,4,"manual","berline 3_5",171,5,1598,120,"used"
8500,59,1,5,"antwerpen",2406,"mercedes-benz","c_klasse",2009,"diesel",110000,5,"manual","break",NA,4,NA,NA,"used"
6990,42,1,0,"henegouwen",1347,"fiat","punto",2014,"benzine",65000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
4250,32,1,0,"luik",199,"fiat","scudo",2009,"diesel",200000,5,"manual","overig",NA,4,2,120,"used"
3250,89,1,0,"limburg",19,"citroën","berlingo",2012,"diesel",231000,3,"manual","berline 2_4",NA,5,NA,NA,"used"
6999,65,1,0,"luik",1386,"opel","vivaro",2013,"diesel",187000,4,"manual","berline 3_5",NA,5,1995,114,"used"
3350,51,1,13,"luxemburg",288,"volkswagen","polo",2009,"diesel",180000,3,"manual","berline 2_4",99,4,1422,80,"used"
540,76,1,3,"limburg",562,"daewoo","lanos",1998,"benzine",NA,4,"manual","berline 2_4",NA,NA,1349,75,"used"
4250,50,1,2,"vlaams-brabant",400,"volkswagen","passat",2007,"diesel",183000,5,"manual","break",NA,4,1896,105,"used"
7300,23,1,0,"antwerpen",431,"opel","movano",2011,"diesel",140000,4,"manual","overig",NA,5,2300,101,"used"
6750,80,1,0,"namen",20,"bmw","5_reeks",2007,"diesel",225000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
2950,80,1,0,"antwerpen",880,"opel","astra",2005,"benzine",78000,3,"manual","cabriolet",NA,NA,1600,103,"used"
25000,32,1,0,"limburg",118,"renault","grand_scenic",2017,"diesel",17000,5,"manual","monovolume",NA,6,1600,130,"new"
7990,26,1,1,"henegouwen",2430,"hyundai","i30",2013,"diesel",112000,5,"manual","break",110,5,1582,NA,"used"
6999,65,1,0,"antwerpen",3799,"honda","civic",2011,"benzine",155949,5,"manual","berline 3_5",73,NA,1339,99,"used"
2500,40,1,5,"antwerpen",3836,"audi","a4",2000,"diesel",190000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
1750,47,1,2,"vlaams-brabant",400,"volkswagen","sharan",2001,"diesel",223000,5,"manual","monovolume",NA,NA,1896,115,"used"
7999,90,1,0,"luik",1386,"audi","a6",2009,"diesel",215000,4,"manual","berline 3_5",161,NA,1968,136,"used"
9950,43,1,0,"antwerpen",1673,"renault","kangoo",2014,"benzine",33800,5,"manual","monovolume",NA,NA,NA,NA,"used"
58000,147,1,0,"vlaams-brabant",2456,"audi","rs3",2018,"benzine",20000,5,"automatic","berline 3_5",NA,6,NA,400,"used"
1500,113,1,0,"west-vlaanderen",3001,"nissan","micra",1992,"benzine",115000,3,"manual","berline 2_4",NA,NA,1250,NA,"used"
3450,174,1,0,"luik",1563,"citroën","berlingo",2010,"diesel",145000,5,"manual","monovolume",NA,4,4,NA,"used"
6850,28,1,0,"henegouwen",252,"peugeot","207_plus",2014,"elektrisch",87000,5,"manual","berline 3_5",0,5,1398,68,"used"
2350,58,1,0,"limburg",611,"volkswagen","touran",2004,"diesel",270000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
2100,34,1,0,"antwerpen",4244,"seat","altea",2005,"diesel",273000,5,"manual","berline 3_5",NA,4,1900,105,"used"
13999,116,1,0,"luik",1386,"bmw","1_reeks",2012,"benzine",98000,4,"manual","berline 3_5",132,5,1598,102,"used"
6500,62,1,0,"limburg",2154,"opel","corsa",2012,"benzine",99000,5,"manual","berline 3_5",110,5,1200,80,"used"
3450,77,1,0,"antwerpen",880,"renault","twingo",2011,"benzine",140000,3,"automatic","berline 2_4",NA,5,1100,75,"used"
1650,79,1,6,"oost-vlaanderen ",4239,"ford","ka",2007,"benzine",118000,3,"manual","berline 2_4",NA,4,1300,NA,"used"
12500,45,1,0,"henegouwen",3035,"renault","trafic",2012,"diesel",158000,4,"automatic","monovolume",180,5,1995,84,"used"
750,394,1,0,"vlaams-brabant",319,"citroën","berlingo",2006,"diesel",200000,NA,"manual","overig",NA,NA,NA,NA,"used"
5950,64,1,0,"antwerpen",3799,"honda","civic",2006,"benzine",198074,5,"automatic","berline 3_5",153,4,1799,140,"used"
9242,31,1,0,"antwerpen",157,"volkswagen","passat",2007,"benzine",102156,NA,"manual","break",NA,NA,1984,150,"used"
21176,27,1,0,"antwerpen",157,"mercedes-benz","cla_klasse",2013,"benzine",130000,NA,"automatic","berline 2_4",NA,NA,1595,156,"used"
9250,22,1,2,"vlaams-brabant",400,"volkswagen","tiguan",2008,"diesel",180000,5,"automatic","suv",NA,NA,1968,136,"used"
28950,9,1,0,"antwerpen",120,"volvo","v60",2016,"hybride",57870,NA,"automatic","break",NA,NA,2400,233,"used"
28950,19,1,0,"antwerpen",120,"volvo","v60",2016,"hybride",68625,NA,"automatic","break",NA,NA,2400,234,"used"
11990,24,1,0,"namen",998,"peugeot","2008",2016,"diesel",63750,5,"manual","suv",97,6,1560,75,"used"
22950,55,1,0,"oost-vlaanderen ",1309,"bmw","5_reeks",2011,"diesel",158000,5,"automatic","break",154,5,2996,258,"used"
21000,40,1,0,"west-vlaanderen",4316,"volkswagen","amarok",2013,"diesel",130032,5,"automatic","overig",216,5,1986,179,"used"
2650,108,1,1,"henegouwen",1463,"volkswagen","golf",2000,"diesel",144000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
13790,39,1,0,"luik",358,"dacia","sandero",2018,"benzine",0,5,"manual","berline 3_5",115,6,898,90,"new"
4538,83,1,0,"antwerpen",71,"mercedes-benz","viano",2004,"diesel",399925,NA,"automatic","monovolume",NA,NA,2148,150,"used"
14950,54,1,0,"limburg",384,"bmw","x3",2011,NA,175000,5,"automatic","suv",147,5,1995,163,"used"
2750,98,1,0,"brussel",7,"mercedes-benz","e_klasse",2004,"diesel",228000,5,"automatic","berline 3_5",NA,NA,NA,149,"used"
5400,138,1,0,"antwerpen",561,"audi","a3",2006,"diesel",150000,5,"automatic","berline 3_5",NA,NA,2000,136,"used"
250,118,1,1,"antwerpen",5258,"citroën","xsara",2002,"diesel",195000,5,"manual","break",164,3,1869,70,"used"
84640,35,1,0,"antwerpen",8,"dodge","ram",2018,"diesel",11,NA,"automatic","suv",NA,NA,5654,403,"new"
84639.5,67,1,0,"antwerpen",8,"dodge","ram",2018,"diesel",100,NA,"automatic","suv",NA,NA,5654,403,"new"
70119.5,105,1,0,"antwerpen",8,"dodge","ram",2018,"diesel",30,NA,"automatic","suv",NA,NA,5654,403,"new"
15000,168,1,0,"limburg",714,"renault","captur",2017,"benzine",11900,5,"manual","suv",113,NA,898,66,"used"
9619.5,50,1,0,"antwerpen",8,"chevrolet","overige_modellen",2002,"diesel",247396,NA,"automatic","suv",NA,NA,5328,275,"used"
600,84,1,0,"limburg",4130,"ford","escort",1998,"benzine",106600,5,"manual","berline 3_5",NA,NA,1400,NA,"used"
2450,29,1,0,"antwerpen",8,"ssangyong","korando",2003,"diesel",299252,NA,"manual","suv",NA,NA,2874,120,"used"
3000,54,1,0,"henegouwen",1743,"honda","civic",2006,"diesel",316000,5,"manual","berline 3_5",136,4,2204,140,"used"
750,53,1,1,"luxemburg",557,"hyundai","getz",2004,"diesel",183000,4,"manual","berline 3_5",NA,NA,1493,82,"used"
6500,36,1,0,"antwerpen",3766,"opel","astra",2009,"diesel",NA,NA,"manual","berline 3_5",NA,5,NA,NA,"used"
5850,91,1,33,"luxemburg",2518,"mitsubishi","pajero",2000,"diesel",315000,3,"manual","suv",NA,NA,3195,165,"used"
1450,85,1,5,"henegouwen",625,"citroën","c2",2008,NA,225000,NA,NA,"stadsauto",NA,NA,NA,NA,"used"
250,316,1,0,"oost-vlaanderen ",4602,"citroën","berlingo",2001,"diesel",258839,5,"manual","break",181,3,1868,70,"used"
750,99,1,0,"oost-vlaanderen ",1262,"ford","focus",2003,"diesel",NA,3,"manual","berline 3_5",NA,3,NA,NA,"used"
5950,41,1,2,"henegouwen",505,"citroën","c4_grand_picasso",2011,"diesel",136000,5,"manual","monovolume",139,5,1560,82,"new"
5950,41,1,2,"henegouwen",505,"citroën","c4_grand_picasso",2011,"diesel",136000,5,"manual","monovolume",139,5,1560,82,"new"
41999,176,1,1,"limburg",507,"mercedes-benz","e_klasse",2018,"diesel",2700,4,"automatic","berline 2_4",112,6,1950,150,"new"
41999,176,1,1,"limburg",507,"mercedes-benz","e_klasse",2018,"diesel",2700,4,"automatic","berline 2_4",112,6,1950,150,"new"
3000,158,1,0,"vlaams-brabant",4064,"bmw","3_reeks",2004,"benzine",202397,4,"automatic","overig",226,4,2171,163,"used"
3000,158,1,0,"vlaams-brabant",4064,"bmw","3_reeks",2004,"benzine",202397,4,"automatic","overig",226,4,2171,163,"used"
16790,27,1,0,"luik",358,"renault","captur",2018,"benzine",0,5,"manual","suv",113,6,898,90,"new"
16790,27,1,0,"luik",358,"renault","captur",2018,"benzine",0,5,"manual","suv",113,6,898,90,"new"
6250,47,1,2,"antwerpen",1340,"citroën","c4",2013,"diesel",141000,5,"manual","berline 3_5",100,5,1560,114,"used"
6250,47,1,2,"antwerpen",1340,"citroën","c4",2013,"diesel",141000,5,"manual","berline 3_5",100,5,1560,114,"used"
5500,106,1,0,"henegouwen",3314,"bmw","3_reeks",2007,"diesel",150000,4,"manual","berline 3_5",150,4,1995,122,"used"
5500,106,1,0,"henegouwen",3314,"bmw","3_reeks",2007,"diesel",150000,4,"manual","berline 3_5",150,4,1995,122,"used"
2850,72,1,3,"namen",887,"ford","focus",2008,"diesel",191000,5,"manual","berline 3_5",115,4,1600,90,"used"
1500,132,1,0,"henegouwen",620,"renault","megane",2007,"diesel",130000,5,"manual","break",NA,4,1900,120,"used"
3400,110,1,10,"antwerpen",2032,"toyota","yaris",2006,"benzine",100000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
6700,34,1,0,"antwerpen",941,"kia","picanto",2014,"benzine",40000,2,"manual","berline 2_4",NA,5,1247,86,"used"
7950,26,1,0,"west-vlaanderen",1453,"hyundai","i30",2014,"diesel",106000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
1750,65,1,0,"oost-vlaanderen ",204,"opel","agila",2004,"benzine",70000,5,"manual","berline 3_5",NA,4,NA,NA,"used"
1890,89,1,0,"vlaams-brabant",1717,"citroën","xsara",2003,"benzine",72000,5,"manual","break",NA,NA,NA,75,"used"
5600,58,1,2,"limburg",473,"opel","corsa",2011,"benzine",78000,4,NA,"berline 3_5",NA,NA,1200,NA,"used"
3650,172,1,0,"limburg",30,"mercedes-benz","e_klasse",2011,"diesel",306000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
7450,65,1,1,"antwerpen",917,"fiat","freemont",2012,"diesel",254239,5,"automatic","suv",194,5,1956,120,"used"
3300,54,1,0,"vlaams-brabant",1,"volvo","v50",2010,"diesel",299000,5,"manual","break",NA,5,1600,115,"used"
4500,50,1,2,"oost-vlaanderen ",2002,"peugeot","207",2008,"diesel",127000,2,"automatic","cabriolet",NA,4,NA,NA,"used"
900,233,1,1,"oost-vlaanderen ",3975,"peugeot","207",2008,"benzine",69000,3,NA,"schade",NA,NA,NA,NA,"used"
1700,125,1,2,"luik",1341,"volvo","c30",2007,"diesel",260000,3,"manual","coupé",129,NA,1560,110,"used"
3900,66,1,0,"luik",30,"renault","scenic",2010,"diesel",180000,5,"manual","berline 3_5",NA,4,1500,110,"used"
3500,163,1,11,"oost-vlaanderen ",3628,"nissan","patrol",2002,"diesel",155000,5,"manual","suv",NA,NA,NA,NA,"used"
3500,157,1,0,"vlaams-brabant",358,"bmw","3_reeks",2000,"benzine",190851,NA,"automatic","cabriolet",NA,NA,2494,125,"used"
900,89,1,0,"waals-brabant",283,"kia","carens",2006,"diesel",225417,5,"manual","monovolume",NA,NA,1991,113,"used"
750,151,1,0,"antwerpen",1592,"opel","corsa",2001,NA,NA,NA,NA,"berline 3_5",NA,NA,NA,NA,"used"
6500,122,1,6,"antwerpen",849,"opel","astra",2012,"benzine",58000,5,"manual","berline 3_5",129,5,1399,100,"used"
33500,164,1,0,"oost-vlaanderen ",1,"bmw","4_reeks",2016,"diesel",51000,2,"automatic","coupé",106,6,1995,140,"used"
11750,84,1,1,"antwerpen",4296,"bmw","1_reeks",2011,"diesel",132000,5,"automatic","berline 3_5",116,5,1995,136,"used"
8750,68,1,3,"henegouwen",498,"bmw","x1",2010,"diesel",NA,5,"manual","suv",NA,5,NA,NA,"used"
14500,56,1,2,"vlaams-brabant",3531,"kia","sportage",2013,"diesel",98255,5,"manual","suv",147,5,1685,115,"used"
6700,91,1,0,"luik",30,"volkswagen","golf",2009,"diesel",160000,5,"automatic","berline 3_5",NA,5,2000,110,"used"
9400,29,1,0,"namen",1185,"opel","corsa",2017,"benzine",25936,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
13500,220,1,1,"oost-vlaanderen ",2955,"fiat","500",2017,"benzine",8600,2,"manual","pickup",115,6,1242,69,"used"
5800,146,1,2,"brussel",2535,"volkswagen","golf",2009,"diesel",178000,5,"manual","berline 3_5",NA,5,NA,110,"new"
6500,60,1,0,"vlaams-brabant",14,"volkswagen","touran",2008,"diesel",179000,5,"manual","berline 3_5",NA,4,NA,105,"used"
4800,74,1,16,"oost-vlaanderen ",4093,"renault","megane",2011,"diesel",171000,5,"manual","berline 3_5",104,5,1500,110,"used"
15400,73,1,6,"antwerpen",1603,"mercedes-benz","c_klasse",2013,"diesel",129000,4,"automatic","berline 2_4",119,5,2000,136,"used"
5900,19,1,0,"limburg",1185,"renault","megane",2010,"diesel",140000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
2400,42,1,0,"limburg",3261,"ford","focus",2006,"diesel",213000,4,"manual","berline 3_5",NA,4,1800,115,"used"
2000,72,1,1,"west-vlaanderen",5165,"ford","focus",2005,"diesel",NA,5,"manual","berline 3_5",NA,4,1598,110,"used"
5900,33,1,2,"antwerpen",4534,"volkswagen","sharan",2006,"diesel",208000,5,"manual","monovolume",NA,4,NA,105,"new"
3300,87,1,0,"luik",30,"peugeot","partner",2009,"diesel",206000,5,"manual","berline 3_5",NA,4,1600,90,"used"
2950,75,1,4,"oost-vlaanderen ",952,"audi","a3",2002,"benzine",168000,5,"automatic","berline 3_5",NA,NA,NA,NA,"used"
1950,51,1,0,"west-vlaanderen",4886,"seat","ibiza",2005,"diesel",NA,NA,"manual","berline 3_5",NA,NA,NA,NA,"new"
17000,55,1,0,"luik",5220,"volkswagen","touran",2016,NA,50000,5,"manual","monovolume",121,5,1598,110,"used"
1350,121,1,0,"henegouwen",614,"volkswagen","polo",2000,"benzine",130000,5,"manual","berline 3_5",NA,NA,1400,75,"used"
70000,111,1,0,"oost-vlaanderen ",763,"tesla","model_s",2018,"elektrisch",64000,5,"automatic","berline 3_5",0,NA,NA,386,"used"
8900,71,1,0,"waals-brabant",283,"volkswagen","sharan",2011,"diesel",242999,5,"manual","monovolume",NA,NA,1968,140,"used"
3450,31,1,3,"henegouwen",498,"renault","grand_scenic",2008,"diesel",NA,5,"manual","berline 3_5",NA,4,NA,NA,"used"
8999,74,1,0,"limburg",133,"ford","fiesta",2015,"benzine",55000,3,"manual","berline 2_4",NA,6,998,140,"used"
19000,44,1,6,"namen",2700,"mazda","mx-5",2017,"benzine",48000,2,"manual","cabriolet",139,6,1500,131,"used"
1749,88,1,3,"oost-vlaanderen ",140,"citroën","c3_pluriel",2005,"diesel",117000,3,"manual","berline 2_4",NA,4,NA,69,"used"
950,151,1,0,"henegouwen",221,"fiat","punto",2006,"diesel",286000,3,"manual","berline 2_4",NA,4,1300,90,"used"
26500,16,1,0,"limburg",480,"volvo","v40_cross_country",2017,"diesel",41000,5,"manual","break",99,6,1969,120,"new"
24500,80,1,0,"oost-vlaanderen ",507,"porsche","cayenne",2012,"diesel",221000,NA,"automatic","suv",NA,5,NA,211,"new"
15950,141,1,8,"oost-vlaanderen ",624,"land_rover","range_rover_sport",2011,"diesel",215000,5,"automatic","suv",243,5,2993,211,"used"
